FBRX,"Forte Biosciences, Inc.  - Common Stock",10.99,NASDAQ
FBSS,"Fauquier Bankshares, Inc. - Common Stock",10.99,NASDAQ
FBT,First Trust Amex Biotech Index Fund,10.99,NASDAQ
FBZ,First Trust Brazil AlphaDEX Fund,10.99,NASDAQ
FC,Franklin Covey Company Common Stock,10.99,NASDAQ
FCA,First Trust China AlphaDEX Fund,10.99,NASDAQ
FCACU,Falcon Capital Acquisition Corp. - Unit,10.99,NASDAQ
FCAL,First Trust California Municipal High income ETF,10.99,NASDAQ
FCAN,First Trust Canada AlphaDEX Fund,10.99,NASDAQ
FCAP,"First Capital, Inc. - Common Stock",10.99,NASDAQ
FCAU,Fiat Chrysler Automobiles N.V. Common Shares,10.99,NASDAQ
FCBC,"First Community Bankshares, Inc. - Common Stock",10.99,NASDAQ
FCBP,First Choice Bancorp - Common Stock,10.99,NASDAQ
FCCO,First Community Corporation - Common Stock,10.99,NASDAQ
FCCY,1st Constitution Bancorp (NJ) - Common Stock,10.99,NASDAQ
FCEF,First Trust CEF Income Opportunity ETF,10.99,NASDAQ
FCEL,"FuelCell Energy, Inc. - Common Stock",10.99,NASDAQ
FCF,First Commonwealth Financial Corporation Common Stock,10.99,NASDAQ
FCFS,"FirstCash, Inc. - Common Stock",10.99,NASDAQ
FCG,First Trust Natural Gas ETF,10.99,NASDAQ
FCN,"FTI Consulting, Inc. Common Stock",10.99,NASDAQ
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",10.99,NASDAQ
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",10.99,NASDAQ
FCO,"Aberdeen Global Income Fund, Inc. Common Stock",10.99,NASDAQ
FCOM,Fidelity MSCI Communication Services Index ETF,10.99,NASDAQ
FCOR,Fidelity Corporate Bond ETF,10.99,NASDAQ
FCPI,Fidelity Stocks for Inflation ETF ,10.99,NASDAQ
FCPT,"Four Corners Property Trust, Inc. Common Stock",10.99,NASDAQ
FCRD,"First Eagle Alternative Capital BDC, Inc. - Common Stock",10.99,NASDAQ
FCRW,"First Eagle Alternative Capital BDC, Inc. 6.125% Notes Due 2023",10.99,NASDAQ
FCRZ,"First Eagle Alternative Capital BDC, Inc. 6.75% Notes due 2022",10.99,NASDAQ
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,10.99,NASDAQ
FCTR,First Trust Lunt U.S. Factor Rotation ETF,10.99,NASDAQ
FCVT,First Trust SSI Strategic Convertible Securities ETF,10.99,NASDAQ
FCX,"Freeport-McMoRan, Inc. Common Stock",10.99,NASDAQ
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",10.99,NASDAQ
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,10.99,NASDAQ
FDEM,Fidelity Targeted Emerging Markets Factor ETF,10.99,NASDAQ
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
FDEV,Fidelity Targeted International Factor ETF,10.99,NASDAQ
FDG,American Century Focused Dynamic Growth ETF,10.99,NASDAQ
FDHY,Fidelity High Yield Factor ETF,10.99,NASDAQ
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,10.99,NASDAQ
FDIV,First Trust Strategic Income ETF,10.99,NASDAQ
FDL,First Trust Morningstar ETF,10.99,NASDAQ
FDLO,Fidelity Low Volatility Factor ETF,10.99,NASDAQ
FDM,First Trust DJ Select MicroCap ETF,10.99,NASDAQ
FDMO,Fidelity Momentum Factor ETF,10.99,NASDAQ
FDN,First Trust DJ Internet Index Fund,10.99,NASDAQ
FDNI,First Trust Dow Jones International Internet ETF,10.99,NASDAQ
FDP,"Fresh Del Monte Produce, Inc. Common Stock",10.99,NASDAQ
FDRR,Fidelity Dividend ETF for Rising Rates,10.99,NASDAQ
FDS,FactSet Research Systems Inc. Common Stock,10.99,NASDAQ
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,10.99,NASDAQ
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,10.99,NASDAQ
FDUS,Fidus Investment Corporation - Common Stock,10.99,NASDAQ
FDUSG,Fidus Investment Corporation - 5.375% Notes Due 2024,10.99,NASDAQ
FDUSL,Fidus Investment Corporation - 5.875% Notes due 2023,10.99,NASDAQ
FDUSZ,Fidus Investment Corporation - 6% Notes due 2024,10.99,NASDAQ
FDVV,Fidelity High Dividend ETF,10.99,NASDAQ
FDX,FedEx Corporation Common Stock,10.99,NASDAQ
FE,FirstEnergy Corp. Common Stock,10.99,NASDAQ
FEAC,Flying Eagle Acquisition Corp. Class A Common Stock,10.99,NASDAQ
FEAC.U,"Flying Eagle Acquisition Corp. Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant",10.99,NASDAQ
FEAC.W,"Flying Eagle Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",10.99,NASDAQ
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share",10.99,NASDAQ
FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
FEIM,"Frequency Electronics, Inc. - Common Stock",10.99,NASDAQ
FELE,"Franklin Electric Co., Inc. - Common Stock",10.99,NASDAQ
FEM,First Trust Emerging Markets AlphaDEX Fund,10.99,NASDAQ
FEMB,First Trust Emerging Markets Local Currency Bond ETF,10.99,NASDAQ
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,10.99,NASDAQ
FEN,First Trust Energy Income and Growth Fund,10.99,NASDAQ
FENC,Fennec Pharmaceuticals Inc. - Common Stock,10.99,NASDAQ
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.",10.99,NASDAQ
FENY,Fidelity MSCI Energy Index ETF,10.99,NASDAQ
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,10.99,NASDAQ
FEP,First Trust Europe AlphaDEX Fund,10.99,NASDAQ
FET,"Forum Energy Technologies, Inc. Common Stock",10.99,NASDAQ
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs,10.99,NASDAQ
FEUZ,First Trust Eurozone AlphaDEX ETF,10.99,NASDAQ
FEX,First Trust Large Cap Core AlphaDEX Fund,10.99,NASDAQ
FEYE,"FireEye, Inc. - Common Stock",10.99,NASDAQ
FEZ,SPDR DJ Euro STOXX 50 Etf,10.99,NASDAQ
FF,FutureFuel Corp.  Common shares,10.99,NASDAQ
FFA,First Trust Enhanced Equity Income Fund,10.99,NASDAQ
FFBC,First Financial Bancorp. - Common Stock,10.99,NASDAQ
FFBW,"FFBW, Inc. - Common Stock",10.99,NASDAQ
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,10.99,NASDAQ
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,10.99,NASDAQ
FFEU,Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C,10.99,NASDAQ
FFG,"FBL Financial Group, Inc. Common Stock",10.99,NASDAQ
FFHG,Formula Folios Hedged Growth ETF ,10.99,NASDAQ
FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES",10.99,NASDAQ
FFIC,Flushing Financial Corporation - Common Stock,10.99,NASDAQ
FFIN,"First Financial Bankshares, Inc. - Common Stock",10.99,NASDAQ
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,10.99,NASDAQ
FFIV,"F5 Networks, Inc. - Common Stock",10.99,NASDAQ
FFNW,"First Financial Northwest, Inc. - Common Stock",10.99,NASDAQ
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,10.99,NASDAQ
FFSG,FormulaFolios Smart Growth ETF,10.99,NASDAQ
FFTG,FormulaFolios Tactical Growth ETF,10.99,NASDAQ
FFTI,FormulaFolios Tactical Income ETF,10.99,NASDAQ
FFTY,Innovator IBD 50 ETF,10.99,NASDAQ
FFWM,First Foundation Inc. - Common Stock,10.99,NASDAQ
FGB,First Trust Specialty Finance and Financial Opportunities Fund,10.99,NASDAQ
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",10.99,NASDAQ
FGD,First Trust DJ Global Select Dividend,10.99,NASDAQ
FGEN,"FibroGen, Inc - Common Stock",10.99,NASDAQ
FGM,First Trust Germany AlphaDEX Fund,10.99,NASDAQ
FHB,"First Hawaiian, Inc. - Common Stock",10.99,NASDAQ
FHI,"Federated Hermes, Inc. Common Stock",10.99,NASDAQ
FHK,First Trust Hong Kong AlphaDEX Fund,10.99,NASDAQ
FHLC,Fidelity MSCI Health Care Index ETF,10.99,NASDAQ
FHN,First Horizon National Corporation Common Stock,10.99,NASDAQ
FHN$A,First Horizon National Corporation Depositary Shares,10.99,NASDAQ
FHN$B,"First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B",10.99,NASDAQ
FHN$C,"First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",10.99,NASDAQ
FHN$D,"First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series D",10.99,NASDAQ
FHN$E,"First Horizon National Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",10.99,NASDAQ
FI,Frank's International N.V. Common Stock,10.99,NASDAQ
FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock",10.99,NASDAQ
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,10.99,NASDAQ
FICO,Fair Isaac Corproation Common Stock,10.99,NASDAQ
FID,First Trust S&P International Dividend Aristocrats ETF,10.99,NASDAQ
FIDI,Fidelity International High Dividend ETF,10.99,NASDAQ
FIDU,Fidelity MSCI Industrials Index ETF,10.99,NASDAQ
FIEE,"UBS AG FI Enhanced Europe 50 ETN due February 12, 2026",10.99,NASDAQ
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,10.99,NASDAQ
FIHD,"UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026",10.99,NASDAQ
FIII,Forum Merger III Corporation - Class A Common Stock,10.99,NASDAQ
FIIIU,Forum Merger III Corporation - Units,10.99,NASDAQ
FIIIW,Forum Merger III Corporation - Warrant,10.99,NASDAQ
FILL,iShares MSCI Global Energy Producers Fund,10.99,NASDAQ
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,10.99,NASDAQ
FINV,FinVolution Group American Depositary Shares,10.99,NASDAQ
FINX,Global X FinTech ETF,10.99,NASDAQ
FIS,"Fidelity National Information Services, Inc. Common Stock",10.99,NASDAQ
FISI,"Financial Institutions, Inc. - Common Stock",10.99,NASDAQ
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",10.99,NASDAQ
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,10.99,NASDAQ
FISV,"Fiserv, Inc. - Common Stock",10.99,NASDAQ
FIT,"Fitbit, Inc. Class A Common Stock",10.99,NASDAQ
FITB,Fifth Third Bancorp - Common Stock,10.99,NASDAQ
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,10.99,NASDAQ
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",10.99,NASDAQ
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",10.99,NASDAQ
FITE,SPDR S&P Kensho Future Security ETF ,10.99,NASDAQ
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,10.99,NASDAQ
FIVA,Fidelity International Value Factor ETF,10.99,NASDAQ
FIVE,"Five Below, Inc. - Common Stock",10.99,NASDAQ
FIVG,Defiance Next Gen Connectivity ETF,10.99,NASDAQ
FIVN,"Five9, Inc. - Common Stock",10.99,NASDAQ
FIW,First Trust Water ETF,10.99,NASDAQ
FIX,"Comfort Systems USA, Inc. Common Stock",10.99,NASDAQ
FIXD,First Trust TCW Opportunistic Fixed Income ETF,10.99,NASDAQ
FIXX,"Homology Medicines, Inc. - Common Stock",10.99,NASDAQ
FIYY,Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B,10.99,NASDAQ
FIZZ,National Beverage Corp. - Common Stock,10.99,NASDAQ
FJNK,Pacific Global Focused High Yield ETF,10.99,NASDAQ
FJP,First Trust Japan AlphaDEX Fund,10.99,NASDAQ
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,10.99,NASDAQ
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,10.99,NASDAQ
FKO,First Trust South Korea AlphaDEX Fund,10.99,NASDAQ
FKU,First Trust United Kingdom AlphaDEX Fund,10.99,NASDAQ
FL,"Foot Locker, Inc.",10.99,NASDAQ
FLAU,Franklin FTSE Australia ETF,10.99,NASDAQ
FLAX,Franklin FTSE Asia ex Japan ETF,10.99,NASDAQ
FLBL,Franklin Liberty Senior Loan ETF,10.99,NASDAQ
FLBR,Franklin FTSE Brazil ETF,10.99,NASDAQ
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,10.99,NASDAQ
FLCA,Franklin FTSE Canada ETF,10.99,NASDAQ
FLCB,Franklin Liberty U.S. Core Bond ETF,10.99,NASDAQ
FLCH,Franklin FTSE China ETF,10.99,NASDAQ
FLCO,Franklin Liberty Investment Grade Corporate ETF,10.99,NASDAQ
FLDM,Fluidigm Corporation - Common Stock,10.99,NASDAQ
FLDR,Fidelity Low Duration Bond Factor ETF,10.99,NASDAQ
FLEE,Franklin FTSE Europe ETF,10.99,NASDAQ
FLEH,Franklin FTSE Europe Hedged ETF,10.99,NASDAQ
FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B,10.99,NASDAQ
FLEX,Flex Ltd. - Ordinary Shares,10.99,NASDAQ
FLFR,Franklin FTSE France ETF,10.99,NASDAQ
FLGB,Franklin FTSE United Kingdom ETF,10.99,NASDAQ
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,10.99,NASDAQ
FLGR,Franklin FTSE Germany ETF,10.99,NASDAQ
FLGT,"Fulgent Genetics, Inc. - Common Stock",10.99,NASDAQ
FLGV,Franklin Liberty U.S. Treasury Bond ETF,10.99,NASDAQ
FLHK,Franklin FTSE Hong Kong ETF,10.99,NASDAQ
FLHY,Franklin Liberty High Yield Corporate ETF ,10.99,NASDAQ
FLIA,Franklin Liberty International Aggregate Bond ETF ,10.99,NASDAQ
FLIC,The First of Long Island Corporation - Common Stock,10.99,NASDAQ
FLIN,Franklin FTSE India ETF,10.99,NASDAQ
FLIR,"FLIR Systems, Inc. - Common Stock",10.99,NASDAQ
FLIY,Franklin FTSE Italy ETF,10.99,NASDAQ
FLJH,Franklin FTSE Japan Hedged ETF,10.99,NASDAQ
FLJP,Franklin FTSE Japan ETF,10.99,NASDAQ
FLKR,Franklin FTSE South Korea ETF,10.99,NASDAQ
FLL,"Full House Resorts, Inc. - Common Stock",10.99,NASDAQ
FLLA,Franklin FTSE Latin America ETF,10.99,NASDAQ
FLLV,Franklin Liberty U.S. Low Volatility ETF,10.99,NASDAQ
FLM,First Trust Global Engineering and Construction ETF,10.99,NASDAQ
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free Bond ETF,10.99,NASDAQ
FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,10.99,NASDAQ
FLMN,Falcon Minerals Corporation - Class A Common Stock,10.99,NASDAQ
FLMNW,Falcon Minerals Corporation - Warrant,10.99,NASDAQ
FLMX,Franklin FTSE Mexico ETF,10.99,NASDAQ
FLN,First Trust Latin America AlphaDEX Fund,10.99,NASDAQ
FLNG,FLEX LNG Ltd. Ordinary Shares,10.99,NASDAQ
FLNT,"Fluent, Inc. - Common Stock",10.99,NASDAQ
FLO,"Flowers Foods, Inc. Common Stock",10.99,NASDAQ
FLOT,iShares Floating Rate Bond ETF,10.99,NASDAQ
FLOW,"SPX FLOW, Inc. Common Stock",10.99,NASDAQ
FLQD,Franklin LibertyQ Global Dividend ETF,10.99,NASDAQ
FLQE,Franklin LibertyQ Emerging Markets ETF,10.99,NASDAQ
FLQG,Franklin LibertyQ Global Equity ETF,10.99,NASDAQ
FLQH,Franklin LibertyQ International Equity Hedged ETF,10.99,NASDAQ
FLQL,Franklin LibertyQ U.S. Equity ETF,10.99,NASDAQ
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,10.99,NASDAQ
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,10.99,NASDAQ
FLR,Fluor Corporation Common Stock,10.99,NASDAQ
FLRG,Fidelity U.S. Multifactor ETF,10.99,NASDAQ
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,10.99,NASDAQ
FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF,10.99,NASDAQ
FLRU,Franklin FTSE Russia ETF,10.99,NASDAQ
FLS,Flowserve Corporation Common Stock,10.99,NASDAQ
FLSA,Franklin FTSE Saudi Arabia ETF,10.99,NASDAQ
FLSP,Franklin Liberty Systematic Style Premia ETF,10.99,NASDAQ
FLSW,Franklin FTSE Switzerland ETF,10.99,NASDAQ
FLT,"FleetCor Technologies, Inc. Common Stock",10.99,NASDAQ
FLTB,Fidelity Limited Term Bond ETF,10.99,NASDAQ
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,10.99,NASDAQ
FLTW,Franklin FTSE Taiwan ETF,10.99,NASDAQ
FLUD,Franklin Liberty Ultra Short Bond ETF,10.99,NASDAQ
FLUX,"Flux Power Holdings, Inc. - Common Stock",10.99,NASDAQ
FLV,American Century Focused Large Cap Value ETF,10.99,NASDAQ
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",10.99,NASDAQ
FLXN,"Flexion Therapeutics, Inc. - Common Stock",10.99,NASDAQ
FLXS,"Flexsteel Industries, Inc. - Common Stock",10.99,NASDAQ
FLY,Fly Leasing Limited,10.99,NASDAQ
FLYT,Direxion Flight to Safety Strategy ETF,10.99,NASDAQ
FLZA,Franklin FTSE South Africa ETF,10.99,NASDAQ
FM,iShares MSCI Frontier 100 Fund,10.99,NASDAQ
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",10.99,NASDAQ
FMAT,Fidelity MSCI Materials Index ETF,10.99,NASDAQ
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,10.99,NASDAQ
FMB,First Trust Managed Municipal ETF,10.99,NASDAQ
FMBH,"First Mid Bancshares, Inc. - Common Stock",10.99,NASDAQ
FMBI,"First Midwest Bancorp, Inc. - Common Stock",10.99,NASDAQ
FMBIO,"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C",10.99,NASDAQ
FMBIP,"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",10.99,NASDAQ
FMC,FMC Corporation Common Stock,10.99,NASDAQ
FMCI,Forum Merger II Corporation - Class A Common Stock,10.99,NASDAQ
FMCIU,Forum Merger II Corporation - Unit,10.99,NASDAQ
FMCIW,Forum Merger II Corporation - Warrant,10.99,NASDAQ
FMF,First Trust Managed Futures Strategy Fund,10.99,NASDAQ
FMHI,First Trust Municipal High Income ETF,10.99,NASDAQ
FMIL,Fidelity New Millennium ETF,10.99,NASDAQ
FMK,First Trust Mega Cap AlphaDEX Fund,10.99,NASDAQ
FMN,Federated Hermes Premier Municipal Income Fund,10.99,NASDAQ
FMNB,Farmers National Banc Corp. - Common Stock,10.99,NASDAQ
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,10.99,NASDAQ
FMS,Fresenius Medical Care AG Common Stock,10.99,NASDAQ
FMTX,"Forma Therapeutics Holdings, Inc. - Common Stock",10.99,NASDAQ
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,10.99,NASDAQ
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
FN,Fabrinet Ordinary Shares,10.99,NASDAQ
FNB,F.N.B. Corporation Common Stock,10.99,NASDAQ
FNB$E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock, Series E",10.99,NASDAQ
FNCB,FNCB Bancorp Inc. - Common Stock,10.99,NASDAQ
FNCL,Fidelity MSCI Financials Index ETF,10.99,NASDAQ
FND,"Floor & Decor Holdings, Inc. Common Stock",10.99,NASDAQ
FNDA,Schwab Fundamental U.S. Small Company Index ETF,10.99,NASDAQ
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,10.99,NASDAQ
FNDC,Schwab Fundamental International Small Company Index ETF,10.99,NASDAQ
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,10.99,NASDAQ
FNDF,Schwab Fundamental International Large Company Index ETF,10.99,NASDAQ
FNDX,Schwab Fundamental U.S. Large Company Index ETF,10.99,NASDAQ
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",10.99,NASDAQ
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",10.99,NASDAQ
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",10.99,NASDAQ
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",10.99,NASDAQ
FNGU,"MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038",10.99,NASDAQ
FNGZ,"MicroSectors FANG  Index -2X Inverse Leveraged ETNs due January 8, 2038",10.99,NASDAQ
FNHC,FedNat Holding Company - Common Stock,10.99,NASDAQ
FNI,First Trust Chindia ETF,10.99,NASDAQ
FNK,First Trust Mid Cap Value AlphaDEX Fund,10.99,NASDAQ
FNKO,"Funko, Inc. - Class A Common Stock",10.99,NASDAQ
FNLC,"First Bancorp, Inc (ME) - Common Stock",10.99,NASDAQ
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,10.99,NASDAQ
FNV,Franco-Nevada Corporation,10.99,NASDAQ
FNWB,First Northwest Bancorp - Common Stock,10.99,NASDAQ
FNX,First Trust Mid Cap Core AlphaDEX Fund,10.99,NASDAQ
FNY,First Trust Mid Cap Growth AlphaDEX Fund,10.99,NASDAQ
FOCS,Focus Financial Partners Inc. - Common Stock,10.99,NASDAQ
FOE,Ferro Corporation Common Stock,10.99,NASDAQ
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",10.99,NASDAQ
FOLD,"Amicus Therapeutics, Inc. - Common Stock",10.99,NASDAQ
FONR,Fonar Corporation - Common Stock,10.99,NASDAQ
FOR,Forestar Group Inc Common Stock ,10.99,NASDAQ
FORD,"Forward Industries, Inc. - Common Stock",10.99,NASDAQ
FORK,Fuling Global Inc. - Ordinary Shares,10.99,NASDAQ
FORM,"FormFactor, Inc. - Common Stock",10.99,NASDAQ
FORR,"Forrester Research, Inc. - Common Stock",10.99,NASDAQ
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,10.99,NASDAQ
FOSL,"Fossil Group, Inc. - Common Stock",10.99,NASDAQ
FOUR,"Shift4 Payments, Inc. Class A Common Stock",10.99,NASDAQ
FOVL,iShares Focused Value Factor ETF,10.99,NASDAQ
FOX,Fox Corporation - Class B Common Stock,10.99,NASDAQ
FOXA,Fox Corporation - Class A Common Stock,10.99,NASDAQ
FOXF,Fox Factory Holding Corp. - Common Stock,10.99,NASDAQ
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,10.99,NASDAQ
FPAY,"FlexShopper, Inc. - Common Stock",10.99,NASDAQ
FPE,First Trust Preferred Securities and Income ETF ETF,10.99,NASDAQ
FPEI,First Trust Institutional Preferred Securities and Income ETF,10.99,NASDAQ
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
FPH,"Five Point Holdings, LLC Class A Common Shares",10.99,NASDAQ
FPI,Farmland Partners Inc. Common Stock,10.99,NASDAQ
FPI$B,Farmland Partners Inc. Series B Participating Preferred Stock,10.99,NASDAQ
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,10.99,NASDAQ
FPRX,"Five Prime Therapeutics, Inc. - Common Stock",10.99,NASDAQ
FPX,First Trust US Equity Opportunities ETF,10.99,NASDAQ
FPXE,First Trust IPOX Europe Equity Opportunities ETF,10.99,NASDAQ
FPXI,First Trust International Equity Opportunities ETF,10.99,NASDAQ
FQAL,Fidelity Quality Factor ETF,10.99,NASDAQ
FR,"First Industrial Realty Trust, Inc. Common Stock",10.99,NASDAQ
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,10.99,NASDAQ
FRAF,Franklin Financial Services Corporation - Common Stock,10.99,NASDAQ
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,10.99,NASDAQ
